2006/12/13  15:25
PrRuRh003P-1   t=0.760 (mm), w=0.770 (mm), l=1.000 (mm)
Temp(K)  rho(Ohm*cm)  V+(mV)  V-(mV)  I+(mA)  I-(mA)  VI+(V)  VI-(V)  T1(K)  T2(K)
24.83 2.4380E-4 9.9998E+0 -9.9998E+0 3.70463E-2 -4.62510E-2 4.3981E+0 4.3908E+0 24.79 24.86
25.03 2.4376E-4 9.9999E+0 -9.9998E+0 3.70582E-2 -4.62280E-2 4.4002E+0 4.3929E+0 25.00 25.06
25.22 2.4375E-4 9.9998E+0 -9.9998E+0 3.70257E-2 -4.62552E-2 4.3983E+0 4.3911E+0 25.19 25.25
25.43 2.4377E-4 9.9999E+0 -9.9998E+0 3.70454E-2 -4.62418E-2 4.4005E+0 4.3934E+0 25.39 25.46
25.62 2.4377E-4 9.9999E+0 -9.9998E+0 3.70575E-2 -4.62326E-2 4.3977E+0 4.3907E+0 25.59 25.66
25.83 2.4382E-4 9.9999E+0 -9.9998E+0 3.70591E-2 -4.62461E-2 4.3988E+0 4.3912E+0 25.80 25.86
26.02 2.4392E-4 9.9999E+0 -9.9998E+0 3.70879E-2 -4.62515E-2 4.4006E+0 4.3930E+0 25.99 26.05
26.22 2.4392E-4 9.9999E+0 -9.9998E+0 3.71163E-2 -4.62224E-2 4.3993E+0 4.3918E+0 26.19 26.25
26.43 2.4387E-4 9.9999E+0 -9.9998E+0 3.70940E-2 -4.62288E-2 4.4009E+0 4.3933E+0 26.40 26.46
26.62 2.4394E-4 9.9999E+0 -9.9998E+0 3.71136E-2 -4.62318E-2 4.4020E+0 4.3947E+0 26.59 26.65
26.82 2.4397E-4 9.9999E+0 -9.9998E+0 3.71131E-2 -4.62426E-2 4.4011E+0 4.3936E+0 26.79 26.85
27.02 2.4400E-4 9.9999E+0 -9.9998E+0 3.71124E-2 -4.62537E-2 4.4023E+0 4.3947E+0 26.99 27.05
27.22 2.4409E-4 9.9999E+0 -9.9998E+0 3.71489E-2 -4.62494E-2 4.4055E+0 4.3981E+0 27.19 27.25
27.42 2.4410E-4 9.9999E+0 -9.9998E+0 3.71702E-2 -4.62319E-2 4.4067E+0 4.3991E+0 27.39 27.46
27.62 2.4418E-4 9.9999E+0 -9.9998E+0 3.71942E-2 -4.62348E-2 4.4069E+0 4.3991E+0 27.59 27.65
27.82 2.4419E-4 9.9999E+0 -9.9998E+0 3.71747E-2 -4.62564E-2 4.4088E+0 4.4010E+0 27.79 27.85
28.02 2.4424E-4 9.9999E+0 -9.9998E+0 3.72095E-2 -4.62387E-2 4.4097E+0 4.4019E+0 27.99 28.05
28.22 2.4515E-4 9.9999E+0 -9.9998E+0 3.75132E-2 -4.62454E-2 4.4094E+0 4.4017E+0 28.19 28.25
28.42 2.4440E-4 9.9999E+0 -9.9998E+0 3.72524E-2 -4.62522E-2 4.4104E+0 4.4027E+0 28.39 28.45
28.62 2.4451E-4 9.9999E+0 -9.9998E+0 3.72673E-2 -4.62729E-2 4.4098E+0 4.4023E+0 28.59 28.65
28.82 2.4460E-4 9.9999E+0 -9.9998E+0 3.72756E-2 -4.62961E-2 4.4095E+0 4.4017E+0 28.79 28.85
29.02 2.4459E-4 9.9999E+0 -9.9998E+0 3.72850E-2 -4.62837E-2 4.4125E+0 4.4049E+0 28.99 29.05
29.22 2.4465E-4 9.9999E+0 -9.9998E+0 3.73261E-2 -4.62625E-2 4.4144E+0 4.4068E+0 29.19 29.25
29.42 2.4472E-4 9.9999E+0 -9.9998E+0 3.73427E-2 -4.62698E-2 4.4131E+0 4.4053E+0 29.39 29.45
29.62 2.4483E-4 9.9999E+0 -9.9998E+0 3.73569E-2 -4.62940E-2 4.4112E+0 4.4034E+0 29.59 29.65
29.82 2.4497E-4 9.9999E+0 -9.9998E+0 3.74018E-2 -4.62970E-2 4.4128E+0 4.4051E+0 29.79 29.85
30.02 2.4502E-4 9.9999E+0 -9.9998E+0 3.73986E-2 -4.63167E-2 4.4129E+0 4.4053E+0 29.99 30.05
30.22 2.4515E-4 9.9999E+0 -9.9998E+0 3.74485E-2 -4.63101E-2 4.4122E+0 4.4046E+0 30.19 30.25
30.42 2.4520E-4 9.9999E+0 -9.9998E+0 3.74668E-2 -4.63093E-2 4.4132E+0 4.4055E+0 30.39 30.45
30.62 2.4526E-4 9.9999E+0 -9.9998E+0 3.74631E-2 -4.63355E-2 4.4142E+0 4.4066E+0 30.59 30.65
30.82 2.4541E-4 9.9999E+0 -9.9998E+0 3.75297E-2 -4.63184E-2 4.4148E+0 4.4072E+0 30.79 30.85
31.02 2.4551E-4 9.9999E+0 -9.9998E+0 3.75001E-2 -4.63826E-2 4.4117E+0 4.4041E+0 30.99 31.05
31.22 2.4559E-4 9.9999E+0 -9.9998E+0 3.75727E-2 -4.63382E-2 4.4121E+0 4.4047E+0 31.19 31.25
31.42 2.4573E-4 9.9999E+0 -9.9998E+0 3.75912E-2 -4.63667E-2 4.4114E+0 4.4039E+0 31.39 31.45
31.62 2.4579E-4 9.9999E+0 -9.9998E+0 3.76422E-2 -4.63379E-2 4.4117E+0 4.4045E+0 31.59 31.65
31.82 2.4603E-4 9.9999E+0 -9.9998E+0 3.77013E-2 -4.63604E-2 4.4137E+0 4.4064E+0 31.79 31.85
32.02 2.4607E-4 9.9999E+0 -9.9998E+0 3.76380E-2 -4.64364E-2 4.4138E+0 4.4064E+0 31.99 32.05
32.22 2.4615E-4 9.9999E+0 -9.9998E+0 3.76475E-2 -4.64551E-2 4.4145E+0 4.4073E+0 32.19 32.24
32.42 2.4631E-4 9.9999E+0 -9.9998E+0 3.76945E-2 -4.64604E-2 4.4136E+0 4.4066E+0 32.39 32.45
32.62 2.4646E-4 9.9999E+0 -9.9998E+0 3.77257E-2 -4.64805E-2 4.4139E+0 4.4064E+0 32.59 32.65
32.82 2.4658E-4 9.9999E+0 -9.9998E+0 3.77847E-2 -4.64628E-2 4.4151E+0 4.4073E+0 32.78 32.85
33.02 2.4659E-4 9.9999E+0 -9.9998E+0 3.77430E-2 -4.65104E-2 4.4159E+0 4.4083E+0 32.99 33.05
33.22 2.4586E-4 9.9999E+0 -9.9998E+0 3.74875E-2 -4.65141E-2 4.4167E+0 4.4093E+0 33.20 33.25
33.42 2.4688E-4 9.9999E+0 -9.9998E+0 3.78239E-2 -4.65281E-2 4.4174E+0 4.4099E+0 33.40 33.45
33.62 2.4708E-4 9.9999E+0 -9.9998E+0 3.78951E-2 -4.65233E-2 4.4187E+0 4.4110E+0 33.59 33.65
33.82 2.4722E-4 9.9999E+0 -9.9998E+0 3.79416E-2 -4.65269E-2 4.4203E+0 4.4127E+0 33.79 33.85
34.02 2.4736E-4 9.9999E+0 -9.9998E+0 3.79618E-2 -4.65530E-2 4.4191E+0 4.4116E+0 33.99 34.05
34.22 2.4754E-4 9.9999E+0 -9.9998E+0 3.79857E-2 -4.65893E-2 4.4201E+0 4.4126E+0 34.19 34.24
34.42 2.4761E-4 9.9999E+0 -9.9998E+0 3.79701E-2 -4.66313E-2 4.4215E+0 4.4140E+0 34.39 34.45
34.62 2.4775E-4 9.9999E+0 -9.9998E+0 3.80295E-2 -4.66185E-2 4.4228E+0 4.4153E+0 34.59 34.65
34.82 2.4797E-4 9.9999E+0 -9.9998E+0 3.80488E-2 -4.66735E-2 4.4226E+0 4.4152E+0 34.80 34.85
35.02 2.4805E-4 9.9999E+0 -9.9998E+0 3.80647E-2 -4.66852E-2 4.4242E+0 4.4167E+0 34.99 35.05
35.22 2.4823E-4 9.9999E+0 -9.9998E+0 3.81207E-2 -4.66920E-2 4.4255E+0 4.4181E+0 35.19 35.24
35.42 2.4844E-4 9.9999E+0 -9.9998E+0 3.81344E-2 -4.67511E-2 4.4271E+0 4.4197E+0 35.40 35.45
35.63 2.4838E-4 9.9999E+0 -9.9998E+0 3.81021E-2 -4.67615E-2 4.4288E+0 4.4214E+0 35.60 35.65
35.83 2.4867E-4 9.9999E+0 -9.9998E+0 3.82031E-2 -4.67589E-2 4.4323E+0 4.4250E+0 35.80 35.85
36.02 2.4889E-4 9.9999E+0 -9.9998E+0 3.82769E-2 -4.67604E-2 4.4359E+0 4.4283E+0 35.99 36.04
36.22 2.4904E-4 9.9999E+0 -9.9998E+0 3.82840E-2 -4.68043E-2 4.4307E+0 4.4232E+0 36.19 36.25
36.42 2.4924E-4 9.9999E+0 -9.9998E+0 3.83451E-2 -4.68126E-2 4.4333E+0 4.4260E+0 36.40 36.44
36.62 2.4932E-4 9.9999E+0 -9.9998E+0 3.83566E-2 -4.68297E-2 4.4341E+0 4.4266E+0 36.60 36.65
36.83 2.4951E-4 9.9999E+0 -9.9998E+0 3.84081E-2 -4.68410E-2 4.4375E+0 4.4297E+0 36.79 36.86
37.03 2.4969E-4 9.9999E+0 -9.9998E+0 3.84546E-2 -4.68581E-2 4.4415E+0 4.4337E+0 37.00 37.07
37.24 2.4988E-4 9.9999E+0 -9.9998E+0 3.85146E-2 -4.68616E-2 4.4440E+0 4.4363E+0 37.21 37.28
37.44 2.5010E-4 9.9999E+0 -9.9998E+0 3.85575E-2 -4.68942E-2 4.4480E+0 4.4404E+0 37.41 37.47
37.63 2.5021E-4 9.9999E+0 -9.9998E+0 3.85920E-2 -4.68970E-2 4.4508E+0 4.4435E+0 37.61 37.66
37.83 2.5040E-4 9.9999E+0 -9.9998E+0 3.85965E-2 -4.69584E-2 4.4522E+0 4.4445E+0 37.80 37.85
38.03 2.5058E-4 9.9999E+0 -9.9998E+0 3.86548E-2 -4.69591E-2 4.4547E+0 4.4471E+0 38.00 38.06
38.23 2.5078E-4 9.9999E+0 -9.9998E+0 3.87048E-2 -4.69794E-2 4.4464E+0 4.4390E+0 38.21 38.26
38.42 2.5099E-4 9.9999E+0 -9.9998E+0 3.87663E-2 -4.69891E-2 4.4468E+0 4.4398E+0 38.40 38.45
38.62 2.5118E-4 9.9999E+0 -9.9998E+0 3.88150E-2 -4.70038E-2 4.4486E+0 4.4411E+0 38.60 38.65
38.82 2.5139E-4 9.9999E+0 -9.9998E+0 3.88500E-2 -4.70414E-2 4.4509E+0 4.4433E+0 38.80 38.85
39.02 2.5154E-4 9.9999E+0 -9.9998E+0 3.89045E-2 -4.70395E-2 4.4516E+0 4.4444E+0 38.99 39.06
39.23 2.5171E-4 9.9999E+0 -9.9998E+0 3.89406E-2 -4.70604E-2 4.4544E+0 4.4471E+0 39.20 39.26
39.42 2.5195E-4 9.9999E+0 -9.9998E+0 3.89926E-2 -4.70913E-2 4.4564E+0 4.4487E+0 39.39 39.45
39.62 2.5210E-4 9.9999E+0 -9.9998E+0 3.90522E-2 -4.70837E-2 4.4600E+0 4.4523E+0 39.59 39.65
39.82 2.5232E-4 9.9999E+0 -9.9998E+0 3.90759E-2 -4.71355E-2 4.4591E+0 4.4513E+0 39.80 39.85
40.02 2.5250E-4 9.9999E+0 -9.9998E+0 3.91306E-2 -4.71396E-2 4.4634E+0 4.4559E+0 39.99 40.05
40.22 2.5274E-4 9.9999E+0 -9.9998E+0 3.92004E-2 -4.71513E-2 4.4680E+0 4.4602E+0 40.20 40.25
40.42 2.5291E-4 9.9999E+0 -9.9998E+0 3.92403E-2 -4.71700E-2 4.4696E+0 4.4617E+0 40.39 40.44
40.63 2.5310E-4 9.9999E+0 -9.9998E+0 3.93140E-2 -4.71637E-2 4.4728E+0 4.4649E+0 40.60 40.66
40.82 2.5334E-4 9.9999E+0 -9.9998E+0 3.93590E-2 -4.71980E-2 4.4755E+0 4.4673E+0 40.79 40.85
41.01 2.5355E-4 9.9999E+0 -9.9998E+0 3.94292E-2 -4.72015E-2 4.4781E+0 4.4701E+0 40.99 41.04
41.22 2.5370E-4 9.9999E+0 -9.9998E+0 3.94675E-2 -4.72121E-2 4.4795E+0 4.4715E+0 41.19 41.24
41.42 2.5397E-4 9.9999E+0 -9.9998E+0 3.95259E-2 -4.72461E-2 4.4815E+0 4.4735E+0 41.39 41.45
41.63 2.5408E-4 9.9999E+0 -9.9998E+0 3.95346E-2 -4.72767E-2 4.4843E+0 4.4763E+0 41.60 41.65
41.83 2.5439E-4 9.9999E+0 -9.9998E+0 3.96365E-2 -4.72800E-2 4.4834E+0 4.4756E+0 41.81 41.86
42.02 2.5458E-4 9.9999E+0 -9.9998E+0 3.96872E-2 -4.72954E-2 4.4863E+0 4.4786E+0 41.99 42.04
42.21 2.5481E-4 9.9999E+0 -9.9998E+0 3.97510E-2 -4.73112E-2 4.4886E+0 4.4808E+0 42.19 42.24
42.42 2.5497E-4 9.9999E+0 -9.9998E+0 3.97890E-2 -4.73274E-2 4.4912E+0 4.4831E+0 42.39 42.45
42.63 2.5524E-4 9.9999E+0 -9.9998E+0 3.98493E-2 -4.73591E-2 4.4935E+0 4.4854E+0 42.60 42.66
42.83 2.5536E-4 9.9999E+0 -9.9998E+0 3.98649E-2 -4.73824E-2 4.4928E+0 4.4847E+0 42.81 42.86
43.02 2.5559E-4 9.9999E+0 -9.9998E+0 3.99149E-2 -4.74109E-2 4.4943E+0 4.4862E+0 43.00 43.04
43.20 2.5577E-4 9.9999E+0 -9.9998E+0 3.99695E-2 -4.74183E-2 4.4945E+0 4.4864E+0 43.17 43.23
43.42 2.5606E-4 9.9999E+0 -9.9998E+0 4.00451E-2 -4.74423E-2 4.4976E+0 4.4895E+0 43.39 43.44
43.64 2.5628E-4 9.9999E+0 -9.9998E+0 4.00990E-2 -4.74639E-2 4.4988E+0 4.4909E+0 43.61 43.67
43.83 2.5655E-4 9.9999E+0 -9.9998E+0 4.01945E-2 -4.74609E-2 4.4994E+0 4.4914E+0 43.81 43.86
44.02 2.5677E-4 9.9999E+0 -9.9998E+0 4.02446E-2 -4.74854E-2 4.5029E+0 4.4950E+0 44.00 44.04
44.20 2.5695E-4 9.9999E+0 -9.9998E+0 4.02543E-2 -4.75377E-2 4.5048E+0 4.4970E+0 44.17 44.23
44.40 2.5716E-4 9.9999E+0 -9.9998E+0 4.03150E-2 -4.75475E-2 4.5079E+0 4.5000E+0 44.37 44.42
44.63 2.5743E-4 9.9999E+0 -9.9998E+0 4.03466E-2 -4.76085E-2 4.5095E+0 4.5013E+0 44.60 44.66
44.84 2.5771E-4 9.9999E+0 -9.9998E+0 4.04477E-2 -4.76050E-2 4.5091E+0 4.5008E+0 44.81 44.87
45.04 2.5789E-4 9.9999E+0 -9.9998E+0 4.04664E-2 -4.76473E-2 4.5114E+0 4.5030E+0 45.01 45.06
45.20 2.5811E-4 9.9999E+0 -9.9998E+0 4.05366E-2 -4.76512E-2 4.5136E+0 4.5051E+0 45.18 45.22
45.38 2.5834E-4 9.9999E+0 -9.9998E+0 4.06240E-2 -4.76438E-2 4.5143E+0 4.5064E+0 45.36 45.41
45.61 2.5865E-4 9.9999E+0 -9.9998E+0 4.06747E-2 -4.76991E-2 4.5161E+0 4.5077E+0 45.58 45.64
45.84 2.5889E-4 9.9999E+0 -9.9998E+0 4.07338E-2 -4.77208E-2 4.5192E+0 4.5108E+0 45.81 45.87
46.06 2.5917E-4 9.9999E+0 -9.9998E+0 4.07803E-2 -4.77701E-2 4.5215E+0 4.5129E+0 46.03 46.08
46.22 2.5936E-4 9.9999E+0 -9.9998E+0 4.08672E-2 -4.77486E-2 4.5236E+0 4.5156E+0 46.21 46.24
46.38 2.5949E-4 9.9999E+0 -9.9998E+0 4.08818E-2 -4.77771E-2 4.5255E+0 4.5173E+0 46.36 46.40
46.56 2.5974E-4 9.9999E+0 -9.9998E+0 4.09825E-2 -4.77635E-2 4.5257E+0 4.5174E+0 46.54 46.59
46.81 2.6011E-4 9.9999E+0 -9.9998E+0 4.10444E-2 -4.78253E-2 4.5267E+0 4.5186E+0 46.78 46.84
47.08 2.6039E-4 9.9999E+0 -9.9998E+0 4.11099E-2 -4.78577E-2 4.5292E+0 4.5211E+0 47.04 47.12
47.29 2.6070E-4 9.9999E+0 -9.9998E+0 4.11699E-2 -4.79039E-2 4.5306E+0 4.5224E+0 47.27 47.31
47.43 2.6073E-4 9.9999E+0 -9.9998E+0 4.11126E-2 -4.79691E-2 4.5326E+0 4.5244E+0 47.41 47.44
47.54 2.6101E-4 9.9999E+0 -9.9998E+0 4.12063E-2 -4.79714E-2 4.5354E+0 4.5273E+0 47.52 47.56
47.77 2.6118E-4 9.9999E+0 -9.9998E+0 4.12764E-2 -4.79617E-2 4.5348E+0 4.5267E+0 47.73 47.80
48.05 2.6161E-4 9.9999E+0 -9.9998E+0 4.13863E-2 -4.79979E-2 4.5376E+0 4.5294E+0 48.01 48.09
48.31 2.6195E-4 9.9999E+0 -9.9998E+0 4.14325E-2 -4.80681E-2 4.5401E+0 4.5322E+0 48.28 48.34
48.49 2.6216E-4 9.9999E+0 -9.9998E+0 4.14536E-2 -4.81186E-2 4.5419E+0 4.5342E+0 48.48 48.51
48.59 2.6226E-4 9.9999E+0 -9.9998E+0 4.15278E-2 -4.80788E-2 4.5440E+0 4.5361E+0 48.59 48.60
48.73 2.6237E-4 9.9999E+0 -9.9998E+0 4.15044E-2 -4.81382E-2 4.5457E+0 4.5380E+0 48.71 48.75
48.97 2.6278E-4 9.9999E+0 -9.9998E+0 4.15827E-2 -4.81997E-2 4.5456E+0 4.5378E+0 48.93 49.01
49.27 2.6317E-4 9.9999E+0 -9.9998E+0 4.16920E-2 -4.82256E-2 4.5484E+0 4.5408E+0 49.23 49.31
49.54 2.6348E-4 9.9999E+0 -9.9998E+0 4.17293E-2 -4.82939E-2 4.5510E+0 4.5433E+0 49.51 49.57
49.70 2.6371E-4 9.9999E+0 -9.9998E+0 4.17730E-2 -4.83294E-2 4.5532E+0 4.5453E+0 49.69 49.72
49.77 2.6385E-4 9.9999E+0 -9.9998E+0 4.18117E-2 -4.83370E-2 4.5556E+0 4.5479E+0 49.77 49.78
49.88 2.6393E-4 9.9999E+0 -9.9998E+0 4.18315E-2 -4.83447E-2 4.5562E+0 4.5484E+0 49.86 49.91
50.16 2.6429E-4 9.9999E+0 -9.9998E+0 4.19341E-2 -4.83651E-2 4.5579E+0 4.5504E+0 50.12 50.21
50.50 2.6479E-4 9.9999E+0 -9.9998E+0 4.20189E-2 -4.84497E-2 4.5592E+0 4.5517E+0 50.46 50.55
50.83 2.6515E-4 9.9999E+0 -9.9998E+0 4.20636E-2 -4.85314E-2 4.5623E+0 4.5546E+0 50.81 50.85
50.92 2.6522E-4 9.9999E+0 -9.9998E+0 4.21259E-2 -4.84926E-2 4.5630E+0 4.5553E+0 50.92 50.92
50.87 2.6521E-4 9.9999E+0 -9.9998E+0 4.21341E-2 -4.84803E-2 4.5650E+0 4.5574E+0 50.87 50.87
50.96 2.6533E-4 9.9999E+0 -9.9998E+0 4.21558E-2 -4.84975E-2 4.5676E+0 4.5602E+0 50.93 50.99
51.38 2.6594E-4 9.9999E+0 -9.9998E+0 4.22877E-2 -4.85756E-2 4.5685E+0 4.5614E+0 51.32 51.44
51.93 2.6662E-4 9.9999E+0 -9.9998E+0 4.24134E-2 -4.86816E-2 4.5723E+0 4.5649E+0 51.88 51.98
52.19 2.6700E-4 9.9999E+0 -9.9998E+0 4.24874E-2 -4.87368E-2 4.5736E+0 4.5659E+0 52.19 52.19
52.03 2.6661E-4 9.9999E+0 -9.9998E+0 4.24346E-2 -4.86562E-2 4.5762E+0 4.5684E+0 52.07 52.00
51.78 2.6636E-4 9.9999E+0 -9.9998E+0 4.23945E-2 -4.86106E-2 4.5783E+0 4.5708E+0 51.79 51.76
51.97 2.6668E-4 9.9999E+0 -9.9998E+0 4.24566E-2 -4.86579E-2 4.5803E+0 4.5728E+0 51.91 52.03
52.75 2.6782E-4 9.9999E+0 -9.9998E+0 4.27070E-2 -4.88003E-2 4.5832E+0 4.5755E+0 52.65 52.86
53.53 2.6884E-4 9.9999E+0 -9.9998E+0 4.28411E-2 -4.90141E-2 4.5864E+0 4.5785E+0 53.47 53.59
53.63 2.6889E-4 9.9999E+0 -9.9998E+0 4.28845E-2 -4.89857E-2 4.5867E+0 4.5789E+0 53.66 53.60
53.23 2.6828E-4 9.9999E+0 -9.9998E+0 4.28134E-2 -4.88483E-2 4.5894E+0 4.5815E+0 53.29 53.18
52.84 2.6778E-4 9.9999E+0 -9.9998E+0 4.27050E-2 -4.87863E-2 4.5898E+0 4.5820E+0 52.85 52.82
53.05 2.6817E-4 9.9999E+0 -9.9998E+0 4.28154E-2 -4.88089E-2 4.5935E+0 4.5857E+0 52.98 53.12
53.99 2.6955E-4 9.9999E+0 -9.9998E+0 4.31234E-2 -4.89726E-2 4.5956E+0 4.5879E+0 53.86 54.11
54.92 2.7079E-4 9.9999E+0 -9.9998E+0 4.33016E-2 -4.92181E-2 4.5997E+0 4.5919E+0 54.85 54.99
55.07 2.7090E-4 9.9999E+0 -9.9998E+0 4.32836E-2 -4.92728E-2 4.6024E+0 4.5947E+0 55.10 55.04
54.68 2.7024E-4 9.9999E+0 -9.9998E+0 4.32004E-2 -4.91334E-2 4.6021E+0 4.5941E+0 54.74 54.63
54.19 2.6960E-4 9.9999E+0 -9.9998E+0 4.30860E-2 -4.90277E-2 4.6040E+0 4.5961E+0 54.22 54.15
54.13 2.6963E-4 9.9999E+0 -9.9998E+0 4.31101E-2 -4.90150E-2 4.6062E+0 4.5982E+0 54.09 54.16
54.84 2.7074E-4 9.9999E+0 -9.9998E+0 4.33808E-2 -4.91230E-2 4.6095E+0 4.6014E+0 54.73 54.96
55.93 2.7230E-4 9.9999E+0 -9.9998E+0 4.36522E-2 -4.93857E-2 4.6130E+0 4.6048E+0 55.83 56.03
56.46 2.7290E-4 9.9999E+0 -9.9998E+0 4.37191E-2 -4.95207E-2 4.6143E+0 4.6061E+0 56.45 56.47
56.26 2.7251E-4 9.9999E+0 -9.9998E+0 4.36897E-2 -4.94182E-2 4.6144E+0 4.6063E+0 56.30 56.22
55.79 2.7183E-4 9.9999E+0 -9.9998E+0 4.35824E-2 -4.92950E-2 4.6173E+0 4.6091E+0 55.84 55.74
55.43 2.7142E-4 9.9999E+0 -9.9998E+0 4.34927E-2 -4.92432E-2 4.6171E+0 4.6086E+0 55.44 55.42
55.65 2.7188E-4 9.9999E+0 -9.9998E+0 4.35640E-2 -4.93277E-2 4.6205E+0 4.6124E+0 55.58 55.72
56.55 2.7318E-4 9.9999E+0 -9.9998E+0 4.38653E-2 -4.94719E-2 4.6245E+0 4.6161E+0 56.43 56.67
57.51 2.7451E-4 9.9999E+0 -9.9998E+0 4.40643E-2 -4.97268E-2 4.6253E+0 4.6172E+0 57.43 57.59
57.77 2.7468E-4 9.9999E+0 -9.9998E+0 4.40655E-2 -4.97824E-2 4.6271E+0 4.6188E+0 57.78 57.76
57.47 2.7420E-4 9.9999E+0 -9.9998E+0 4.40362E-2 -4.96497E-2 4.6281E+0 4.6195E+0 57.51 57.42
57.07 2.7374E-4 9.9999E+0 -9.9998E+0 4.39713E-2 -4.95573E-2 4.6297E+0 4.6214E+0 57.12 57.02
56.79 2.7341E-4 9.9999E+0 -9.9998E+0 4.39176E-2 -4.94972E-2 4.6323E+0 4.6242E+0 56.80 56.79
57.12 2.7393E-4 9.9999E+0 -9.9998E+0 4.40486E-2 -4.95447E-2 4.6349E+0 4.6271E+0 57.04 57.20
58.07 2.7532E-4 9.9999E+0 -9.9998E+0 4.43438E-2 -4.97243E-2 4.6373E+0 4.6293E+0 57.95 58.19
58.96 2.7659E-4 9.9999E+0 -9.9998E+0 4.45104E-2 -4.99919E-2 4.6413E+0 4.6334E+0 58.89 59.02
59.14 2.7668E-4 9.9999E+0 -9.9998E+0 4.44920E-2 -5.00401E-2 4.6434E+0 4.6352E+0 59.16 59.13
58.85 2.7616E-4 9.9999E+0 -9.9998E+0 4.44222E-2 -4.99322E-2 4.6452E+0 4.6369E+0 58.90 58.80
58.47 2.7566E-4 9.9999E+0 -9.9998E+0 4.43748E-2 -4.98111E-2 4.6447E+0 4.6368E+0 58.52 58.42
58.20 2.7538E-4 9.9999E+0 -9.9998E+0 4.43069E-2 -4.97813E-2 4.6475E+0 4.6393E+0 58.20 58.20
58.50 2.7588E-4 9.9999E+0 -9.9998E+0 4.44355E-2 -4.98244E-2 4.6490E+0 4.6412E+0 58.43 58.57
59.40 2.7729E-4 9.9999E+0 -9.9998E+0 4.47280E-2 -5.00118E-2 4.6526E+0 4.6449E+0 59.29 59.52
60.32 2.7856E-4 9.9999E+0 -9.9998E+0 4.49199E-2 -5.02540E-2 4.6554E+0 4.6476E+0 60.25 60.40
60.59 2.7877E-4 9.9999E+0 -9.9998E+0 4.49149E-2 -5.03323E-2 4.6549E+0 4.6468E+0 60.60 60.58
60.35 2.7832E-4 9.9999E+0 -9.9998E+0 4.48683E-2 -5.02265E-2 4.6573E+0 4.6492E+0 60.39 60.31
59.99 2.7783E-4 9.9999E+0 -9.9998E+0 4.47871E-2 -5.01374E-2 4.6591E+0 4.6512E+0 60.04 59.94
59.67 2.7745E-4 9.9999E+0 -9.9998E+0 4.47384E-2 -5.00567E-2 4.6614E+0 4.6528E+0 59.69 59.66
59.83 2.7777E-4 9.9999E+0 -9.9998E+0 4.48224E-2 -5.00842E-2 4.6639E+0 4.6555E+0 59.77 59.88
60.59 2.7898E-4 9.9999E+0 -9.9998E+0 4.50613E-2 -5.02581E-2 4.6670E+0 4.6585E+0 60.48 60.70
61.56 2.8035E-4 9.9999E+0 -9.9998E+0 4.53296E-2 -5.04558E-2 4.6705E+0 4.6619E+0 61.47 61.65
62.04 2.8093E-4 9.9999E+0 -9.9998E+0 4.53919E-2 -5.05937E-2 4.6714E+0 4.6631E+0 62.03 62.06
61.93 2.8062E-4 9.9999E+0 -9.9998E+0 4.53406E-2 -5.05379E-2 4.6719E+0 4.6637E+0 61.96 61.90
61.56 2.8003E-4 9.9999E+0 -9.9998E+0 4.52162E-2 -5.04621E-2 4.6740E+0 4.6657E+0 61.61 61.51
61.16 2.7954E-4 9.9999E+0 -9.9998E+0 4.51655E-2 -5.03455E-2 4.6739E+0 4.6655E+0 61.19 61.13
61.12 2.7953E-4 9.9999E+0 -9.9998E+0 4.51683E-2 -5.03386E-2 4.6770E+0 4.6685E+0 61.09 61.15
61.70 2.8054E-4 9.9999E+0 -9.9998E+0 4.54180E-2 -5.04338E-2 4.6783E+0 4.6698E+0 61.60 61.80
62.73 2.8211E-4 9.9999E+0 -9.9998E+0 4.56961E-2 -5.06930E-2 4.6823E+0 4.6737E+0 62.62 62.84
63.51 2.8315E-4 9.9999E+0 -9.9998E+0 4.58689E-2 -5.08742E-2 4.6858E+0 4.6769E+0 63.46 63.56
63.62 2.8310E-4 9.9999E+0 -9.9998E+0 4.58153E-2 -5.09095E-2 4.6858E+0 4.6770E+0 63.64 63.60
63.35 2.8275E-4 9.9999E+0 -9.9998E+0 4.57949E-2 -5.08122E-2 4.6867E+0 4.6780E+0 63.39 63.32
63.02 2.8223E-4 9.9999E+0 -9.9998E+0 4.56980E-2 -5.07297E-2 4.6889E+0 4.6804E+0 63.06 62.98
62.71 2.8181E-4 9.9999E+0 -9.9998E+0 4.56123E-2 -5.06722E-2 4.6897E+0 4.6811E+0 62.73 62.69
62.80 2.8202E-4 9.9999E+0 -9.9998E+0 4.56774E-2 -5.06804E-2 4.6928E+0 4.6842E+0 62.76 62.85
63.46 2.8311E-4 9.9999E+0 -9.9998E+0 4.59396E-2 -5.07898E-2 4.6943E+0 4.6858E+0 63.35 63.56
64.43 2.8451E-4 9.9999E+0 -9.9998E+0 4.61568E-2 -5.10509E-2 4.6990E+0 4.6903E+0 64.32 64.53
65.07 2.8533E-4 9.9999E+0 -9.9998E+0 4.62585E-2 -5.12311E-2 4.7023E+0 4.6936E+0 65.04 65.11
65.10 2.8528E-4 9.9999E+0 -9.9998E+0 4.62614E-2 -5.12111E-2 4.7013E+0 4.6927E+0 65.12 65.09
